chr22	46105111	46130136	57
chr22	46105136	46130161	58
chr22	46105161	46130186	59
chr22	46105186	46130211	60
chr22	46105211	46130236	61
chr22	46105236	46130261	62
chr22	46105261	46130286	63
chr22	46105286	46130311	64
chr22	46105311	46130336	65
chr22	46105336	46130361	66
chr22	46105361	46130386	67
chr22	46105386	46130411	68
chr22	46105411	46130436	69
chr22	46105436	46130461	70
chr22	46105461	46130486	71
chr22	46105486	46130511	72
chr22	46105511	46130536	73
chr22	46105536	46130561	74
chr22	46105561	46130586	75
chr22	46105586	46130611	76
chr22	46105611	46130636	77
chr22	46105636	46130661	78
chr22	46105661	46130686	79
chr22	46105686	46130711	80
chr22	46105711	46130736	81
chr22	46105736	46130761	82
chr22	46105761	46130786	83
chr22	46105786	46130811	84
chr22	46105811	46130836	85
chr22	46105836	46130861	86
chr22	46105861	46130886	87
chr22	46105886	46130911	88
chr22	46105911	46130936	89
chr22	46105936	46130961	90
chr22	46105961	46130986	91
chr22	46105986	46131011	92
chr22	46106011	46131036	93
chr22	46106036	46131061	94
chr22	46106061	46131086	95
chr22	46106086	46131111	96
chr22	46106111	46131136	97
chr22	46106136	46131161	98
chr22	46106161	46131186	99
chr22	46106186	46131211	100
chr22	46106211	46131236	101
chr22	46106236	46131261	102
chr22	46106261	46131286	103
chr22	46106286	46131311	104
chr22	46106311	46131336	105
chr22	46106336	46131361	106
chr22	46106361	46131386	107
chr22	46106386	46131411	108
chr22	46106411	46131436	109
chr22	46106436	46131461	110
chr22	46106461	46131486	111
chr22	46106486	46131511	112
chr22	46106511	46131536	113
chr22	46106536	46131561	114
chr22	46106561	46131586	115
chr22	46106586	46131611	116
chr22	46106611	46131636	117
chr22	46106636	46131661	118
chr22	46106661	46131686	119
chr22	46106686	46131711	120
chr22	46106711	46131736	121
chr22	46106736	46131761	122
chr22	46106761	46131786	123
chr22	46106786	46131811	124
chr22	46106811	46131836	125
chr22	46106836	46131861	126
chr22	46106861	46131886	127
chr22	46106886	46131911	128
chr22	46106911	46131936	129
chr22	46106936	46131961	130
chr22	46106961	46131986	131
chr22	46106986	46132011	132
chr22	46107011	46132036	133
chr22	46107036	46132061	134
chr22	46107061	46132086	135
chr22	46107086	46132111	136
chr22	46107111	46132136	137
chr22	46107136	46132161	138
chr22	46107161	46132186	139
chr22	46107186	46132211	140
chr22	46107211	46132236	141
chr22	46107236	46132261	142
chr22	46107261	46132286	143
chr22	46107286	46132311	144
chr22	46107311	46132336	145
chr22	46107336	46132361	146
chr22	46107361	46132386	147
chr22	46107386	46132411	148
chr22	30671504	30696529	1
chr22	30671529	30696554	2
chr22	30671554	30696579	3
chr22	30671579	30696604	4
chr22	30671604	30696629	5
chr22	30671629	30696654	6
chr22	30671654	30696679	7
chr22	30671679	30696704	8
chr22	30671704	30696729	9
chr22	30671729	30696754	10
chr22	30671754	30696779	11
chr22	30671779	30696804	12
chr22	30671804	30696829	13
chr22	30671829	30696854	14
chr22	30671854	30696879	15
chr22	30671879	30696904	16
chr22	30671904	30696929	17
chr22	30671929	30696954	18
chr22	30671954	30696979	19
chr22	30671979	30697004	20
chr22	30672004	30697029	21
chr22	30672029	30697054	22
chr22	30672054	30697079	23
chr22	30672079	30697104	24
chr22	30672104	30697129	25
chr22	30672129	30697154	26
chr22	30672154	30697179	27
chr22	30672179	30697204	28
chr22	30672204	30697229	29
chr22	30672229	30697254	30
chr22	30672254	30697279	31
chr22	30672279	30697304	32
chr22	30672304	30697329	33
chr22	30672329	30697354	34
chr22	30672354	30697379	35
chr22	30672379	30697404	36
chr22	30672404	30697429	37
chr22	30672429	30697454	38
chr22	30672454	30697479	39
chr22	30672479	30697504	40
chr22	30672504	30697529	41
chr22	30672529	30697554	42
chr22	30672554	30697579	43
chr22	30672579	30697604	44
chr22	30672604	30697629	45
chr22	30672629	30697654	46
chr22	30672654	30697679	47
chr22	30672679	30697704	48
chr22	30672704	30697729	49
chr22	30672729	30697754	50
chr22	30672754	30697779	51
chr22	30672779	30697804	52
chr22	30672804	30697829	53
chr22	30672829	30697854	54
chr22	30672854	30697879	55
chr22	30672879	30697904	56
chr22	30672904	30697929	57
chr22	30672929	30697954	58
chr22	30672954	30697979	59
chr22	30672979	30698004	60
chr22	30673004	30698029	61
chr22	30673029	30698054	62
chr22	30673054	30698079	63
chr22	30673079	30698104	64
chr22	30673104	30698129	65
chr22	30673129	30698154	66
chr22	30673154	30698179	67
chr22	30673179	30698204	68
chr22	30673204	30698229	69
chr22	30673229	30698254	70
chr22	30673254	30698279	71
chr22	30673279	30698304	72
chr22	30673304	30698329	73
chr22	30673329	30698354	74
chr22	30673354	30698379	75
chr22	30673379	30698404	76
chr22	30673404	30698429	77
chr22	30673429	30698454	78
chr22	30673454	30698479	79
chr22	30673479	30698504	80
chr22	30673504	30698529	81
chr22	30673529	30698554	82
chr22	30673554	30698579	83
chr22	30673579	30698604	84
chr22	30673604	30698629	85
chr22	30673629	30698654	86
chr22	30673654	30698679	87
chr22	30673679	30698704	88
chr22	30673704	30698729	89
chr22	30673729	30698754	90
chr22	30673754	30698779	91
chr22	30673779	30698804	92
chr22	30673804	30698829	93
chr22	30673829	30698854	94
chr22	30673854	30698879	95
chr22	30673879	30698904	96
chr22	30673904	30698929	97
chr22	30673929	30698954	98
chr22	30673954	30698979	99
chr22	30673979	30699004	100
chr22	30674004	30699029	101
chr22	30674029	30699054	102
chr22	30674054	30699079	103
chr22	30674079	30699104	104
chr22	30674104	30699129	105
chr22	30674129	30699154	106
chr22	30674154	30699179	107
chr22	30674179	30699204	108
chr22	30674204	30699229	109
chr22	30674229	30699254	110
chr22	30674254	30699279	111
chr22	30674279	30699304	112
chr22	30674304	30699329	113
chr22	30674329	30699354	114
chr22	30674354	30699379	115
chr22	30674379	30699404	116
chr22	30674404	30699429	117
chr22	30674429	30699454	118
chr22	30674454	30699479	119
chr22	30674479	30699504	120
chr22	30674504	30699529	121
chr22	30674529	30699554	122
chr22	30674554	30699579	123
chr22	30674579	30699604	124
chr22	30674604	30699629	125
chr22	30674629	30699654	126
chr22	30674654	30699679	127
chr22	30674679	30699704	128
chr22	30674704	30699729	129
chr22	30674729	30699754	130
chr22	30674754	30699779	131
chr22	30674779	30699804	132
chr22	30674804	30699829	133
chr22	30674829	30699854	134
chr22	30674854	30699879	135
chr22	30674879	30699904	136
chr22	30674904	30699929	137
chr22	30674929	30699954	138
chr22	30674954	30699979	139
chr22	30674979	30700004	140
chr22	30675004	30700029	141
chr22	30675029	30700054	142
chr22	30675054	30700079	143
chr22	30675079	30700104	144
chr22	30675104	30700129	145
chr22	30675129	30700154	146
chr22	30675154	30700179	147
chr22	30675179	30700204	148
chr22	30675204	30700229	149
chr22	30675229	30700254	150
chr22	30675254	30700279	151
chr22	30675279	30700304	152
chr22	30675304	30700329	153
chr22	46963814	46988839	1
chr22	46963839	46988864	2
chr22	46963864	46988889	3
chr22	46963889	46988914	4
chr22	46963914	46988939	5
chr22	46963939	46988964	6
chr22	46963964	46988989	7
chr22	46963989	46989014	8
chr22	46964014	46989039	9
chr22	46964039	46989064	10
chr22	46964064	46989089	11
chr22	46964089	46989114	12
chr22	46964114	46989139	13
chr22	46964139	46989164	14
chr22	46964164	46989189	15
chr22	46964189	46989214	16
chr22	46964214	46989239	17
chr22	46964239	46989264	18
chr22	46964264	46989289	19
chr22	46964289	46989314	20
chr22	46964314	46989339	21
chr22	46964339	46989364	22
chr22	46964364	46989389	23
chr22	46964389	46989414	24
chr22	46964414	46989439	25
chr22	46964439	46989464	26
chr22	46964464	46989489	27
chr22	46964489	46989514	28
chr22	46964514	46989539	29
chr22	46964539	46989564	30
chr22	46964564	46989589	31
chr22	46964589	46989614	32
chr22	46964614	46989639	33
chr22	46964639	46989664	34
chr22	46964664	46989689	35
chr22	46964689	46989714	36
chr22	46964714	46989739	37
chr22	46964739	46989764	38
chr22	46964764	46989789	39
chr22	46964789	46989814	40
chr22	46964814	46989839	41
chr22	46964839	46989864	42
chr22	46964864	46989889	43
chr22	46964889	46989914	44
chr22	46964914	46989939	45
chr22	46964939	46989964	46
chr22	46964964	46989989	47
chr22	46964989	46990014	48
chr22	46965014	46990039	49
chr22	46965039	46990064	50
chr22	46965064	46990089	51
chr22	46965089	46990114	52
chr22	46965114	46990139	53
chr22	46965139	46990164	54
chr22	46965164	46990189	55
chr22	46965189	46990214	56
chr22	46965214	46990239	57
chr22	46965239	46990264	58
chr22	46965264	46990289	59
chr22	46965289	46990314	60
chr22	46965314	46990339	61
chr22	46965339	46990364	62
chr22	46965364	46990389	63
chr22	46965389	46990414	64
chr22	46965414	46990439	65
chr22	46965439	46990464	66
chr22	46965464	46990489	67
chr22	46965489	46990514	68
chr22	46965514	46990539	69
chr22	46965539	46990564	70
chr22	46965564	46990589	71
chr22	46965589	46990614	72
chr22	46965614	46990639	73
chr22	46965639	46990664	74
chr22	46965664	46990689	75
chr22	46965689	46990714	76
chr22	46965714	46990739	77
chr22	46965739	46990764	78
chr22	46965764	46990789	79
chr22	46965789	46990814	80
chr22	46965814	46990839	81
chr22	46965839	46990864	82
chr22	46965864	46990889	83
chr22	46965889	46990914	84
chr22	46965914	46990939	85
chr22	46965939	46990964	86
chr22	46965964	46990989	87
chr22	46965989	46991014	88
chr22	46966014	46991039	89
chr22	46966039	46991064	90
chr22	46966064	46991089	91
chr22	46966089	46991114	92
chr22	46966114	46991139	93
chr22	46966139	46991164	94
chr22	46966164	46991189	95
chr22	46966189	46991214	96
chr22	46966214	46991239	97
chr22	46966239	46991264	98
chr22	46966264	46991289	99
chr22	46966289	46991314	100
chr22	46966314	46991339	101
chr22	46966339	46991364	102
chr22	46966364	46991389	103
chr22	46966389	46991414	104
chr22	46966414	46991439	105
chr22	46966439	46991464	106
chr22	46966464	46991489	107
chr22	46966489	46991514	108
chr22	46966514	46991539	109
chr22	46966539	46991564	110
chr22	46966564	46991589	111
chr22	46966589	46991614	112
chr22	46966614	46991639	113
chr22	46966639	46991664	114
chr22	46966664	46991689	115
chr22	46966689	46991714	116
chr22	46966714	46991739	117
chr22	46966739	46991764	118
chr22	46966764	46991789	119
chr22	46966789	46991814	120
chr22	46966814	46991839	121
chr22	46966839	46991864	122
chr22	46966864	46991889	123
chr22	46966889	46991914	124
chr22	46966914	46991939	125
chr22	46966939	46991964	126
chr22	46966964	46991989	127
chr22	46966989	46992014	128
chr22	46967014	46992039	129
chr22	46967039	46992064	130
chr22	50435938	50460963	1
chr22	50435963	50460988	2
chr22	50435988	50461013	3
chr22	50436013	50461038	4
chr22	50436038	50461063	5
chr22	50436063	50461088	6
chr22	50436088	50461113	7
chr22	50436113	50461138	8
chr22	50436138	50461163	9
chr22	50436163	50461188	10
chr22	50436188	50461213	11
chr22	50436213	50461238	12
chr22	50436238	50461263	13
chr22	50436263	50461288	14
chr22	50436288	50461313	15
chr22	50436313	50461338	16
chr22	50436338	50461363	17
chr22	50436363	50461388	18
chr22	50436388	50461413	19
chr22	50436413	50461438	20
chr22	50436438	50461463	21
chr22	50436463	50461488	22
chr22	50436488	50461513	23
chr22	50436513	50461538	24
chr22	50436538	50461563	25
chr22	50436563	50461588	26
chr22	50436588	50461613	27
chr22	50436613	50461638	28
chr22	50436638	50461663	29
chr22	50436663	50461688	30
chr22	50436688	50461713	31
chr22	50436713	50461738	32
chr22	50436738	50461763	33
chr22	50436763	50461788	34
chr22	50436788	50461813	35
chr22	50436813	50461838	36
chr22	50436838	50461863	37
chr22	50436863	50461888	38
chr22	50436888	50461913	39
chr22	50436913	50461938	40
chr22	50436938	50461963	41
chr22	50436963	50461988	42
chr22	50436988	50462013	43
chr22	50437013	50462038	44
chr22	50437038	50462063	45
chr22	50437063	50462088	46
chr22	50437088	50462113	47
chr22	50437113	50462138	48
chr22	50437138	50462163	49
chr22	50437163	50462188	50
chr22	50437188	50462213	51
chr22	50437213	50462238	52
chr22	50437238	50462263	53
chr22	50437263	50462288	54
chr22	50437288	50462313	55
chr22	50437313	50462338	56
chr22	50437338	50462363	57
chr22	50437363	50462388	58
chr22	50437388	50462413	59
chr22	50437413	50462438	60
chr22	50437438	50462463	61
chr22	50437463	50462488	62
chr22	50437488	50462513	63
chr22	50437513	50462538	64
chr22	50437538	50462563	65
chr22	50437563	50462588	66
chr22	50437588	50462613	67
chr22	50437613	50462638	68
chr22	50437638	50462663	69
chr22	50437663	50462688	70
chr22	50437688	50462713	71
chr22	50437713	50462738	72
chr22	50437738	50462763	73
chr22	50437763	50462788	74
chr22	50437788	50462813	75
chr22	50437813	50462838	76
chr22	50437838	50462863	77
chr22	50437863	50462888	78
chr22	50437888	50462913	79
chr22	50437913	50462938	80
chr22	50437938	50462963	81
chr22	50437963	50462988	82
chr22	50437988	50463013	83
chr22	50438013	50463038	84
chr22	50438038	50463063	85
chr22	50438063	50463088	86
chr22	50438088	50463113	87
chr22	50438113	50463138	88
chr22	50438138	50463163	89
chr22	50438163	50463188	90
chr22	50438188	50463213	91
chr22	50438213	50463238	92
chr22	50438238	50463263	93
chr22	50438263	50463288	94
chr22	50438288	50463313	95
chr22	50438313	50463338	96
chr22	50438338	50463363	97
chr22	50438363	50463388	98
chr22	50438388	50463413	99
chr22	50438413	50463438	100
chr22	50438438	50463463	101
chr22	50438463	50463488	102
chr22	50438488	50463513	103
chr22	50438513	50463538	104
chr22	50438538	50463563	105
chr22	50438563	50463588	106
chr22	50438588	50463613	107
chr22	20105864	20130889	1
chr22	20105889	20130914	2
chr22	20105914	20130939	3
chr22	20105939	20130964	4
chr22	20105964	20130989	5
chr22	20105989	20131014	6
chr22	20106014	20131039	7
chr22	20106039	20131064	8
chr22	20106064	20131089	9
chr22	20106089	20131114	10
chr22	20106114	20131139	11
chr22	20106139	20131164	12
chr22	20106164	20131189	13
chr22	20106189	20131214	14
chr22	20106214	20131239	15
chr22	20106239	20131264	16
chr22	20106264	20131289	17
chr22	20106289	20131314	18
chr22	20106314	20131339	19
chr22	20106339	20131364	20
chr22	20106364	20131389	21
chr22	20106389	20131414	22
chr22	20106414	20131439	23
chr22	20106439	20131464	24
chr22	20106464	20131489	25
chr22	20106489	20131514	26
chr22	20106514	20131539	27
chr22	20106539	20131564	28
chr22	20106564	20131589	29
chr22	20106589	20131614	30
chr22	20106614	20131639	31
chr22	20106639	20131664	32
chr22	20106664	20131689	33
chr22	20106689	20131714	34
chr22	20106714	20131739	35
chr22	20106739	20131764	36
chr22	20106764	20131789	37
chr22	20106789	20131814	38
chr22	20106814	20131839	39
chr22	20106839	20131864	40
chr22	20106864	20131889	41
chr22	20106889	20131914	42
chr22	20106914	20131939	43
chr22	20106939	20131964	44
chr22	20106964	20131989	45
chr22	20106989	20132014	46
chr22	20107014	20132039	47
chr22	20107039	20132064	48
chr22	20107064	20132089	49
chr22	20107089	20132114	50
chr22	20107114	20132139	51
chr22	20107139	20132164	52
chr22	20107164	20132189	53
chr22	20107189	20132214	54
chr22	20107214	20132239	55
chr22	20107239	20132264	56
chr22	20107264	20132289	57
chr22	20107289	20132314	58
chr22	20107314	20132339	59
chr22	20107339	20132364	60
chr22	20107364	20132389	61
chr22	20107389	20132414	62
chr22	20107414	20132439	63
chr22	20107439	20132464	64
chr22	20107464	20132489	65
chr22	20107489	20132514	66
chr22	20107514	20132539	67
chr22	20107539	20132564	68
chr22	20107564	20132589	69
chr22	20107589	20132614	70
chr22	20107614	20132639	71
chr22	20107639	20132664	72
chr22	20107664	20132689	73
chr22	20107689	20132714	74
chr22	29399166	29424191	1
chr22	29399191	29424216	2
chr22	29399216	29424241	3
chr22	29399241	29424266	4
chr22	29399266	29424291	5
chr22	29399291	29424316	6
chr22	29399316	29424341	7
chr22	29399341	29424366	8
chr22	29399366	29424391	9
chr22	29399391	29424416	10
chr22	29399416	29424441	11
chr22	29399441	29424466	12
chr22	29399466	29424491	13
chr22	29399491	29424516	14
chr22	29399516	29424541	15
chr22	29399541	29424566	16
chr22	29399566	29424591	17
chr22	29399591	29424616	18
chr22	29399616	29424641	19
chr22	29399641	29424666	20
chr22	29399666	29424691	21
chr22	29399691	29424716	22
chr22	29399716	29424741	23
chr22	29399741	29424766	24
chr22	29399766	29424791	25
chr22	29399791	29424816	26
chr22	29399816	29424841	27
chr22	29399841	29424866	28
chr22	29399866	29424891	29
chr22	29399891	29424916	30
chr22	29399916	29424941	31
chr22	29399941	29424966	32
chr22	29399966	29424991	33
chr22	29399991	29425016	34
chr22	29400016	29425041	35
chr22	29400041	29425066	36
chr22	29400066	29425091	37
chr22	29400091	29425116	38
chr22	29400116	29425141	39
chr22	29400141	29425166	40
chr22	29400166	29425191	41
chr22	29400191	29425216	42
chr22	29400216	29425241	43
chr22	29400241	29425266	44
chr22	29400266	29425291	45
chr22	29400291	29425316	46
chr22	29400316	29425341	47
chr22	29400341	29425366	48
chr22	29400366	29425391	49
chr22	29400391	29425416	50
chr22	29400416	29425441	51
chr22	29400441	29425466	52
chr22	29400466	29425491	53
chr22	29400491	29425516	54
chr22	29400516	29425541	55
chr22	29400541	29425566	56
chr22	29400566	29425591	57
chr22	29400591	29425616	58
chr22	29400616	29425641	59
chr22	29400641	29425666	60
chr22	29400666	29425691	61
chr22	29400691	29425716	62
chr22	29400716	29425741	63
chr22	29400741	29425766	64
chr22	29400766	29425791	65
chr22	29400791	29425816	66
chr22	29400816	29425841	67
chr22	29400841	29425866	68
chr22	29400866	29425891	69
chr22	29400891	29425916	70
chr22	29400916	29425941	71
chr22	29400941	29425966	72
chr22	29400966	29425991	73
chr22	29400991	29426016	74
chr22	29401016	29426041	75
chr22	29401041	29426066	76
chr22	29401066	29426091	77
chr22	29401091	29426116	78
chr22	29401116	29426141	79
chr22	29401141	29426166	80
chr22	29401166	29426191	81
chr22	29401191	29426216	82
chr22	29401216	29426241	83
chr22	29401241	29426266	84
chr22	29401266	29426291	85
chr22	29401291	29426316	86
chr22	29401316	29426341	87
chr22	29401341	29426366	88
chr22	29401366	29426391	89
chr22	29401391	29426416	90
chr22	29401416	29426441	91
chr22	29401441	29426466	92
chr22	29401466	29426491	93
chr22	29401491	29426516	94
chr22	29401516	29426541	95
chr22	29401541	29426566	96
chr22	29401566	29426591	97
chr22	29401591	29426616	98
chr22	29401616	29426641	99
chr22	29401641	29426666	100
chr22	29401666	29426691	101
chr22	29401691	29426716	102
chr22	29401716	29426741	103
chr22	29401741	29426766	104
chr22	29401766	29426791	105
chr22	29401791	29426816	106
chr22	29401816	29426841	107
chr22	29401841	29426866	108
chr22	29401866	29426891	109
chr22	29401891	29426916	110
chr22	29401916	29426941	111
chr22	29401941	29426966	112
chr22	29401966	29426991	113
chr22	29401991	29427016	114
chr22	29402016	29427041	115
chr22	29402041	29427066	116
chr22	29402066	29427091	117
chr22	29402091	29427116	118
chr22	29402116	29427141	119
chr22	29402141	29427166	120
chr22	29402166	29427191	121
chr22	29650004	29675029	1
chr22	29650029	29675054	2
chr22	29650054	29675079	3
chr22	29650079	29675104	4
chr22	29650104	29675129	5
chr22	29650129	29675154	6
chr22	29650154	29675179	7
chr22	29650179	29675204	8
chr22	29650204	29675229	9
chr22	29650229	29675254	10
chr22	29650254	29675279	11
chr22	29650279	29675304	12
chr22	29650304	29675329	13
chr22	29650329	29675354	14
chr22	29650354	29675379	15
chr22	29650379	29675404	16
chr22	29650404	29675429	17
chr22	29650429	29675454	18
chr22	29650454	29675479	19
chr22	29650479	29675504	20
chr22	29650504	29675529	21
chr22	29650529	29675554	22
chr22	29650554	29675579	23
chr22	29650579	29675604	24
chr22	29650604	29675629	25
chr22	29650629	29675654	26
chr22	29650654	29675679	27
chr22	29650679	29675704	28
chr22	29650704	29675729	29
chr22	29650729	29675754	30
chr22	29650754	29675779	31
chr22	29650779	29675804	32
chr22	29650804	29675829	33
chr22	29650829	29675854	34
chr22	29650854	29675879	35
chr22	29650879	29675904	36
chr22	29650904	29675929	37
chr22	29650929	29675954	38
chr22	29650954	29675979	39
chr22	29650979	29676004	40
chr22	29651004	29676029	41
chr22	29651029	29676054	42
chr22	29651054	29676079	43
chr22	29651079	29676104	44
chr22	29651104	29676129	45
chr22	29651129	29676154	46
chr22	29651154	29676179	47
chr22	29651179	29676204	48
chr22	29651204	29676229	49
chr22	29651229	29676254	50
chr22	29651254	29676279	51
chr22	29651279	29676304	52
chr22	29651304	29676329	53
chr22	29651329	29676354	54
chr22	29651354	29676379	55
chr22	29651379	29676404	56
chr22	29651404	29676429	57
chr22	29651429	29676454	58
chr22	29651454	29676479	59
chr22	29651479	29676504	60
chr22	29651504	29676529	61
chr22	29651529	29676554	62
chr22	29651554	29676579	63
chr22	29651579	29676604	64
chr22	29651604	29676629	65
chr22	29651629	29676654	66
chr22	29651654	29676679	67
chr22	29651679	29676704	68
chr22	29651704	29676729	69
chr22	29651729	29676754	70
chr22	29651754	29676779	71
chr22	29651779	29676804	72
chr22	29651804	29676829	73
chr22	29651829	29676854	74
chr22	29651854	29676879	75
chr22	29651879	29676904	76
chr22	29651904	29676929	77
chr22	29651929	29676954	78
chr22	29651954	29676979	79
chr22	29651979	29677004	80
chr22	29652004	29677029	81
chr22	29652029	29677054	82
chr22	29652054	29677079	83
chr22	29652079	29677104	84
chr22	29652104	29677129	85
chr22	29652129	29677154	86
chr22	29652154	29677179	87
chr22	29652179	29677204	88
chr22	29652204	29677229	89
chr22	29652229	29677254	90
chr22	29652254	29677279	91
chr22	29652279	29677304	92
chr22	29652304	29677329	93
chr22	29652329	29677354	94
chr22	29652354	29677379	95
chr22	29652379	29677404	96
chr22	29652404	29677429	97
chr22	29652429	29677454	98
chr22	29652454	29677479	99
chr22	29652479	29677504	100
chr22	29652504	29677529	101
chr22	29652529	29677554	102
chr22	29652554	29677579	103
chr22	29652579	29677604	104
chr22	29652604	29677629	105
chr22	29652629	29677654	106
chr22	29652654	29677679	107
chr22	29652679	29677704	108
chr22	29652704	29677729	109
chr22	29652729	29677754	110
chr22	29652754	29677779	111
chr22	29652779	29677804	112
chr22	29652804	29677829	113
chr22	29652829	29677854	114
chr22	29652854	29677879	115
chr22	29652879	29677904	116
chr22	29652904	29677929	117
chr22	29652929	29677954	118
chr22	29652954	29677979	119
chr22	29652979	29678004	120
chr22	29653004	29678029	121
chr22	29653029	29678054	122
chr22	29653054	29678079	123
chr22	29653079	29678104	124
chr22	29653104	29678129	125
chr22	29653129	29678154	126
chr22	29653154	29678179	127
chr22	29653179	29678204	128
chr22	29653204	29678229	129
chr22	29653229	29678254	130
chr22	29653254	29678279	131
chr22	29653279	29678304	132
chr22	29653304	29678329	133
chr22	29653329	29678354	134
chr22	29653354	29678379	135
chr22	29653379	29678404	136
chr22	29653404	29678429	137
chr22	29653429	29678454	138
chr22	29653454	29678479	139
chr22	29653479	29678504	140
chr22	29653504	29678529	141
chr22	29653529	29678554	142
chr22	29653554	29678579	143
chr22	29653579	29678604	144
chr22	29653604	29678629	145
chr22	29653629	29678654	146
chr22	29653654	29678679	147
chr22	29653679	29678704	148
chr22	29653704	29678729	149
chr22	29653729	29678754	150
chr22	29653754	29678779	151
chr22	29653779	29678804	152
chr22	29653804	29678829	153
chr22	29653829	29678854	154
chr22	29653854	29678879	155
chr22	29653879	29678904	156
chr22	29653904	29678929	157
chr22	29653929	29678954	158
chr22	29653954	29678979	159
chr22	29653979	29679004	160
chr22	29654004	29679029	161
chr22	29654029	29679054	162
chr22	29628611	29653636	1
chr22	29628636	29653661	2
chr22	29628661	29653686	3
chr22	29628686	29653711	4
chr22	29628711	29653736	5
chr22	29628736	29653761	6
chr22	29628761	29653786	7
chr22	29628786	29653811	8
chr22	29628811	29653836	9
chr22	29628836	29653861	10
chr22	29628861	29653886	11
chr22	29628886	29653911	12
chr22	29628911	29653936	13
chr22	29628936	29653961	14
chr22	29628961	29653986	15
chr22	29628986	29654011	16
chr22	29629011	29654036	17
chr22	29629036	29654061	18
chr22	29629061	29654086	19
chr22	29629086	29654111	20
chr22	29629111	29654136	21
chr22	29629136	29654161	22
chr22	36684366	36709391	1
chr22	36684391	36709416	2
chr22	36684416	36709441	3
chr22	36684441	36709466	4
chr22	36684466	36709491	5
chr22	36684491	36709516	6
chr22	36684516	36709541	7
chr22	36684541	36709566	8
chr22	36684566	36709591	9
chr22	36684591	36709616	10
chr22	36684616	36709641	11
chr22	36684641	36709666	12
chr22	36684666	36709691	13
chr22	36684691	36709716	14
chr22	36684716	36709741	15
chr22	36684741	36709766	16
chr22	36684766	36709791	17
chr22	36684791	36709816	18
chr22	36684816	36709841	19
chr22	36684841	36709866	20
chr22	36684866	36709891	21
chr22	36684891	36709916	22
chr22	36684916	36709941	23
chr22	24242197	24267222	1
chr22	24242222	24267247	2
chr22	24242247	24267272	3
chr22	24242272	24267297	4
chr22	24242297	24267322	5
chr22	24242322	24267347	6
chr22	24242347	24267372	7
chr22	24242372	24267397	8
chr22	24242397	24267422	9
chr22	24242422	24267447	10
chr22	24242447	24267472	11
chr22	24242472	24267497	12
chr22	24242497	24267522	13
chr22	24242522	24267547	14
chr22	24242547	24267572	15
chr22	24242572	24267597	16
chr22	24242597	24267622	17
chr22	24242622	24267647	18
chr22	24242647	24267672	19
chr22	24242672	24267697	20
chr22	24242697	24267722	21
chr22	24242722	24267747	22
chr22	24242747	24267772	23
chr22	24242772	24267797	24
chr22	24242797	24267822	25
chr22	24242822	24267847	26
chr22	24242847	24267872	27
chr22	24242872	24267897	28
chr22	24242897	24267922	29
chr22	24242922	24267947	30
chr22	24242947	24267972	31
chr22	24242972	24267997	32
chr22	24242997	24268022	33
chr22	24243022	24268047	34
chr22	24243047	24268072	35
chr22	24243072	24268097	36
chr22	24243097	24268122	37
chr22	24243122	24268147	38
chr22	24243147	24268172	39
chr22	24243172	24268197	40
chr22	24243197	24268222	41
chr22	24243222	24268247	42
chr22	24243247	24268272	43
chr22	24243272	24268297	44
chr22	24243297	24268322	45
chr22	24243322	24268347	46
chr22	24243347	24268372	47
chr22	24243372	24268397	48
chr22	24243397	24268422	49
chr22	24243422	24268447	50
chr22	24243447	24268472	51
chr22	24243472	24268497	52
chr22	24243497	24268522	53
chr22	24243522	24268547	54
chr22	24243547	24268572	55
chr22	24243572	24268597	56
chr22	24243597	24268622	57
chr22	24243622	24268647	58
chr22	24243647	24268672	59
chr22	24243672	24268697	60
chr22	24243697	24268722	61
chr22	24243722	24268747	62
chr22	24243747	24268772	63
chr22	24243772	24268797	64
chr22	24243797	24268822	65
chr22	24243822	24268847	66
chr22	24243847	24268872	67
chr22	24243872	24268897	68
chr22	24243897	24268922	69
chr22	24243922	24268947	70
chr22	24243947	24268972	71
chr22	24243972	24268997	72
chr22	24243997	24269022	73
chr22	24244022	24269047	74
chr22	24244047	24269072	75
chr22	24244072	24269097	76
chr22	24244097	24269122	77
chr22	24244122	24269147	78
chr22	24244147	24269172	79
chr22	24244172	24269197	80
chr22	24244197	24269222	81
chr22	24244222	24269247	82
chr22	24244247	24269272	83
chr22	24244272	24269297	84
chr22	24244297	24269322	85
chr22	24244322	24269347	86
chr22	24244347	24269372	87
chr22	24244372	24269397	88
chr22	24244397	24269422	89
chr22	24244422	24269447	90
chr22	24244447	24269472	91
chr22	24244472	24269497	92
chr22	24244497	24269522	93
chr22	24244522	24269547	94
chr22	24244547	24269572	95
chr22	24244572	24269597	96
chr22	24244597	24269622	97
chr22	24244622	24269647	98
chr22	24244647	24269672	99
chr22	24244672	24269697	100
chr22	24244697	24269722	101
chr22	24244722	24269747	102
chr22	24244747	24269772	103
chr22	24244772	24269797	104
chr22	24244797	24269822	105
chr22	24244822	24269847	106
chr22	24244847	24269872	107
chr22	24244872	24269897	108
chr22	24244897	24269922	109
chr22	24244922	24269947	110
chr22	24244947	24269972	111
chr22	24244972	24269997	112
chr22	24244997	24270022	113
chr22	24245022	24270047	114
chr22	24245047	24270072	115
chr22	24245072	24270097	116
